city,id,name,href,country 
Bern,60033147,International Space Science Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60033147,Switzerland
Tucson,127971225,Community Science And Data Center/NSFa S NOIRLab.,https://api.elsevier.com/content/affiliation/affiliation_id/127971225,United States
Paris,60015201,Institut d’Astrophysique de Paris,https://api.elsevier.com/content/affiliation/affiliation_id/60015201,France
Tokyo,60269762,Association for Health Economics Research and Social Insurance and Welfare,https://api.elsevier.com/content/affiliation/affiliation_id/60269762,Japan
Fukuoka,60016501,Daiichi University of Pharmacy,https://api.elsevier.com/content/affiliation/affiliation_id/60016501,Japan
Fukuoka,113099596,BONAC Corporation,https://api.elsevier.com/content/affiliation/affiliation_id/113099596,Japan
Toyama,101255314,Faculty of Pharmaceutical Science,https://api.elsevier.com/content/affiliation/affiliation_id/101255314,Japan
Fukuoka,100509041,Faculty of Pharmaceutical Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/100509041,Japan
Pune,100326208,Sassoon General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100326208,India
Tokyo,60082079,Tokyo Metropolitan College of Industrial Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60082079,Japan
Nagano,127886614,Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/127886614,Japan
Bangkok,127876287,PPFACEDESIGN Center,https://api.elsevier.com/content/affiliation/affiliation_id/127876287,Thailand
Le Guedeniau,127865376,Le Theil,https://api.elsevier.com/content/affiliation/affiliation_id/127865376,France
Yung Kung,60025585,Kun Shan University,https://api.elsevier.com/content/affiliation/affiliation_id/60025585,Taiwan
Mexico,129832130,National Heart Institute,https://api.elsevier.com/content/affiliation/affiliation_id/129832130,Mexico
London,113964240,Polycystic Kidney Disease Charity,https://api.elsevier.com/content/affiliation/affiliation_id/113964240,United Kingdom
Poznan,126813721,Foundation for Ophthalmology Development,https://api.elsevier.com/content/affiliation/affiliation_id/126813721,Poland
Wiesbaden,125045767,Center for Advanced Radiomolecular Precision Oncology,https://api.elsevier.com/content/affiliation/affiliation_id/125045767,Germany
Berlin,109577531,3B Pharmaceuticals GmbH,https://api.elsevier.com/content/affiliation/affiliation_id/109577531,Germany
Greater Noida,60121496,Bennett University,https://api.elsevier.com/content/affiliation/affiliation_id/60121496,India
Nicosia,60071321,Cyprus Institute of Neurology and Genetics,https://api.elsevier.com/content/affiliation/affiliation_id/60071321,Cyprus
Stockholm,60000408,Södersjukhuset,https://api.elsevier.com/content/affiliation/affiliation_id/60000408,Sweden
Makale,60104681,Mekelle University,https://api.elsevier.com/content/affiliation/affiliation_id/60104681,Ethiopia
,127750704,Division of Neonatology,https://api.elsevier.com/content/affiliation/affiliation_id/127750704,South Africa
,127750579,Global Health Center,https://api.elsevier.com/content/affiliation/affiliation_id/127750579,South Africa
Rio de Janeiro,126932548,Prontobaby Group,https://api.elsevier.com/content/affiliation/affiliation_id/126932548,Brazil
Addis Ababa,60139101,St. Paul‘s Hospital Millennium Medical College,https://api.elsevier.com/content/affiliation/affiliation_id/60139101,Ethiopia
Mwanza,60071570,Catholic University of Health and Allied Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60071570,Tanzania
New Delhi,60009217,Maulana Azad Medical College,https://api.elsevier.com/content/affiliation/affiliation_id/60009217,India
,127727870,The Royal Children's Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/127727870,
Cochabamba,127686199,Intensive Care Unit,https://api.elsevier.com/content/affiliation/affiliation_id/127686199,Bolivia
Victoria,126269436,Victoria Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126269436,Mauritius
Rochester,60018224,Rochester General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60018224,United States
Evanston,100677550,AMITA Health Saint Francis Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100677550,United States
,127647583,Trakan Phuet Phon Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/127647583,Thailand
"Muang, Ubon Ratchathani",126303843,Sunpasitthiprasong Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126303843,Thailand
Chennai,60109606,Saveetha Institute of Medical and Technical Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60109606,India
Hanoi,60113358,Thang Long University,https://api.elsevier.com/content/affiliation/affiliation_id/60113358,Viet Nam
,127632172,Faculty of Nursing Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/127632172,Laos
,127631751,Puthisastra University,https://api.elsevier.com/content/affiliation/affiliation_id/127631751,Cambodia
"Pak Kret, Nonthaburi",126504695,Panyapiwat Institute of Management,https://api.elsevier.com/content/affiliation/affiliation_id/126504695,Thailand
,120580040,Vietnam Nurses Association,https://api.elsevier.com/content/affiliation/affiliation_id/120580040,Viet Nam
Hong Kong,119779021,Alice Ho Miu Ling Nethersole Charity Foundation Professor in Nursing,https://api.elsevier.com/content/affiliation/affiliation_id/119779021,Hong Kong
Kyoto,127590843,Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/127590843,Japan
Amersfoort,60070245,Meander Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/60070245,Netherlands
Shimonoseki,60001947,University of East Asia,https://api.elsevier.com/content/affiliation/affiliation_id/60001947,Japan
Ulaanbaatar,116299855,Institute for Extension of Agricultural Advanced Technology,https://api.elsevier.com/content/affiliation/affiliation_id/116299855,Mongolia
Winchester,100391779,Winchester College,https://api.elsevier.com/content/affiliation/affiliation_id/100391779,United Kingdom
Pessac-Bordeaux,126172574,Fondation Bordeaux Université,https://api.elsevier.com/content/affiliation/affiliation_id/126172574,France
Bangkok,115896724,Bhumibol Adulyadej RTAF Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/115896724,Thailand
Marne-la-Vallee,60138422,Université Gustave Eiffel,https://api.elsevier.com/content/affiliation/affiliation_id/60138422,France
Karachi,60089653,"Institute of Business Management, Karachi",https://api.elsevier.com/content/affiliation/affiliation_id/60089653,Pakistan
Karachi,60036405,Federal Urdu University of Arts,https://api.elsevier.com/content/affiliation/affiliation_id/60036405,Pakistan
Chennai,60115541,St. Peter's College of Engineering and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60115541,India
Chennai,60094079,Velammal Engineering College,https://api.elsevier.com/content/affiliation/affiliation_id/60094079,India
Hyderabad,60114708,Sreenidhi Institute of Science &amp; Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60114708,India
,127847335,University of Chinse Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/127847335,China
,127846420,Ufms,https://api.elsevier.com/content/affiliation/affiliation_id/127846420,
Bangkok,127773613,Physics of Energy Materials Research Unit,https://api.elsevier.com/content/affiliation/affiliation_id/127773613,Thailand
La Plata,60110316,"Facultad de Ciencias Exactas, Universidad Nacional de La Plata",https://api.elsevier.com/content/affiliation/affiliation_id/60110316,Argentina
Krefeld,127618320,Independent Consultant,https://api.elsevier.com/content/affiliation/affiliation_id/127618320,Germany
Karachi,112938493,Sir Syed College of Medical Sciences for Girls,https://api.elsevier.com/content/affiliation/affiliation_id/112938493,Pakistan
Monastir,60050038,Université de Monastir,https://api.elsevier.com/content/affiliation/affiliation_id/60050038,Tunisia
Basel,60015935,Universitäre Psychiatrische Kliniken Basel,https://api.elsevier.com/content/affiliation/affiliation_id/60015935,Switzerland
Tehran,60005096,Kharazmi University,https://api.elsevier.com/content/affiliation/affiliation_id/60005096,Iran
Thiruvalla,60277127,Pushpagiri Institute of Medical Sciences and Research Centre,https://api.elsevier.com/content/affiliation/affiliation_id/60277127,India
Mannheim,60257150,Medizinische Fakultät Mannheim,https://api.elsevier.com/content/affiliation/affiliation_id/60257150,Germany
Yangsan,60212157,Pusan National University Yangsan Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60212157,South Korea
Kermanshah,60198738,"Substance Abuse Prevention Research Center, Kermanshah University of Medical Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60198738,Iran
Kermanshah,60198736,"Sleep Disorders Research Center, Kermanshah University of Medical Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60198736,Iran
Oslo,60172653,Bjorknes University College,https://api.elsevier.com/content/affiliation/affiliation_id/60172653,Norway
Roanoke,60138707,Virginia Tech Carilion School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60138707,United States
Paris,60123816,Institut de Psychiatrie et Neurosciences de Paris (IPNP),https://api.elsevier.com/content/affiliation/affiliation_id/60123816,France
Kyambogo,60111720,Kyambogo University,https://api.elsevier.com/content/affiliation/affiliation_id/60111720,Uganda
Minsk,60104442,Belarusian Medical Academy of Postgraduate Education,https://api.elsevier.com/content/affiliation/affiliation_id/60104442,Belarus
Nicosia,60104028,University of Nicosia,https://api.elsevier.com/content/affiliation/affiliation_id/60104028,Cyprus
Karachi,60089663,"Jinnah Postgraduate Medical Centre, Karachi",https://api.elsevier.com/content/affiliation/affiliation_id/60089663,Pakistan
Montevideo,60071630,Universidad Católica del Uruguay,https://api.elsevier.com/content/affiliation/affiliation_id/60071630,Uruguay
Oran,60068757,Université Oran 1,https://api.elsevier.com/content/affiliation/affiliation_id/60068757,Algeria
Karachi,60053239,Jinnah Sindh Medical University,https://api.elsevier.com/content/affiliation/affiliation_id/60053239,Pakistan
Iasi,60026019,Universitatea de Medicina si Farmacie Grigore T. Popa din Iasi,https://api.elsevier.com/content/affiliation/affiliation_id/60026019,Romania
Kermanshah,60025614,"Medical Biology Research Center, Kermanshah University of Medical Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60025614,Iran
Palermo,60019779,"Università degli Studi di Palermo, Scuola di Medicina e Chirurgia",https://api.elsevier.com/content/affiliation/affiliation_id/60019779,Italy
Windisch,60011274,Fachhochschule Nordwestschweiz FHNW,https://api.elsevier.com/content/affiliation/affiliation_id/60011274,Switzerland
Bialystok,60005998,Uniwersytet w Bialymstoku,https://api.elsevier.com/content/affiliation/affiliation_id/60005998,Poland
Istanbul,129874068,Istanbul Basaksehir Cam and Sakura City Training and Research Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/129874068,Turkey
Szczecin,129677819,Sanprobi Sp. z o.o. Sp. k,https://api.elsevier.com/content/affiliation/affiliation_id/129677819,Poland
Benin,129398399,Federal Neuropsychiatric Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/129398399,Nigeria
Portogruaro,127579606,AULSS4 Veneto Orientale,https://api.elsevier.com/content/affiliation/affiliation_id/127579606,Italy
Salerno,127435665,ASL Salerno,https://api.elsevier.com/content/affiliation/affiliation_id/127435665,Italy
Gif-sur-Yvette,127384260,Service de Psychiatrie de l'enfant et de l'adolescent,https://api.elsevier.com/content/affiliation/affiliation_id/127384260,France
Vienna,127384162,Non-profit association for Research Funding Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/127384162,Austria
,127384131,The National Foundation of Mental Health of Bangladesh,https://api.elsevier.com/content/affiliation/affiliation_id/127384131,Bangladesh
Iasi,127384064,"Emergency Hospital ""Nicolae Oblu""",https://api.elsevier.com/content/affiliation/affiliation_id/127384064,Romania
,127384004,Republican Scientific and Practical Center of Mental Health,https://api.elsevier.com/content/affiliation/affiliation_id/127384004,Kazakhstan
,127383993,Dean,https://api.elsevier.com/content/affiliation/affiliation_id/127383993,Pakistan
,127383753,Lisbon's Psychiatric Hospital Centre,https://api.elsevier.com/content/affiliation/affiliation_id/127383753,Portugal
